issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-16T17:00:00Z,2026-01-16T18:00:00Z,60,2025-12-17T14:07:59Z,1,722.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,40.0,5910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T17:30:00Z,2026-01-16T18:00:00Z,30,2025-12-17T14:07:59Z,1,723.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,39.5,5909.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T17:30:00Z,2026-01-16T18:30:00Z,60,2025-12-17T14:07:59Z,1,723.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,39.5,5909.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T18:00:00Z,2026-01-16T18:30:00Z,30,2025-12-17T14:07:59Z,1,723.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,39.0,5909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T18:00:00Z,2026-01-16T19:00:00Z,60,2025-12-17T14:07:59Z,1,723.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,39.0,5909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T18:30:00Z,2026-01-16T19:00:00Z,30,2025-12-17T14:07:59Z,1,724.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,38.5,5908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T18:30:00Z,2026-01-16T19:30:00Z,60,2025-12-17T14:07:59Z,1,724.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,38.5,5908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T19:00:00Z,2026-01-16T19:30:00Z,30,2025-12-17T14:07:59Z,1,724.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,38.0,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T19:00:00Z,2026-01-16T20:00:00Z,60,2025-12-17T14:07:59Z,1,724.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,38.0,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T19:30:00Z,2026-01-16T20:00:00Z,30,2025-12-17T14:07:59Z,1,725.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,37.5,5907.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T19:30:00Z,2026-01-16T20:30:00Z,60,2025-12-17T14:07:59Z,1,725.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,37.5,5907.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T20:00:00Z,2026-01-16T20:30:00Z,30,2025-12-17T14:07:59Z,1,725.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,37.0,5907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T20:00:00Z,2026-01-16T21:00:00Z,60,2025-12-17T14:07:59Z,1,725.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,37.0,5907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T20:30:00Z,2026-01-16T21:00:00Z,30,2025-12-17T14:07:59Z,1,726.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,36.5,5906.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T20:30:00Z,2026-01-16T21:30:00Z,60,2025-12-17T14:07:59Z,1,726.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,36.5,5906.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T21:00:00Z,2026-01-16T21:30:00Z,30,2025-12-17T14:07:59Z,1,726.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,36.0,5906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T21:00:00Z,2026-01-16T22:00:00Z,60,2025-12-17T14:07:59Z,1,726.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,36.0,5906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T21:30:00Z,2026-01-16T22:00:00Z,30,2025-12-17T14:07:59Z,1,727.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,35.5,5905.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T21:30:00Z,2026-01-16T22:30:00Z,60,2025-12-17T14:07:59Z,1,727.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,35.5,5905.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T22:00:00Z,2026-01-16T22:30:00Z,30,2025-12-17T14:07:59Z,1,727.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,35.0,5905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T22:00:00Z,2026-01-16T23:00:00Z,60,2025-12-17T14:07:59Z,1,727.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,35.0,5905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T22:30:00Z,2026-01-16T23:00:00Z,30,2025-12-17T14:07:59Z,1,728.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,34.5,5904.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T22:30:00Z,2026-01-16T23:30:00Z,60,2025-12-17T14:07:59Z,1,728.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,34.5,5904.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T23:00:00Z,2026-01-16T23:30:00Z,30,2025-12-17T14:07:59Z,1,728.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,34.0,5904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T23:00:00Z,2026-01-17T00:00:00Z,60,2025-12-17T14:07:59Z,1,728.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,34.0,5904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T23:30:00Z,2026-01-17T00:00:00Z,30,2025-12-17T14:07:59Z,1,729.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,33.5,5903.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-16T23:30:00Z,2026-01-17T00:30:00Z,60,2025-12-17T14:07:59Z,1,729.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,33.5,5903.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T00:00:00Z,2026-01-17T00:30:00Z,30,2025-12-17T14:07:59Z,1,729.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,33.0,5903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T00:00:00Z,2026-01-17T01:00:00Z,60,2025-12-17T14:07:59Z,1,729.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,33.0,5903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T00:30:00Z,2026-01-17T01:00:00Z,30,2025-12-17T14:07:59Z,1,730.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,32.5,5902.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T00:30:00Z,2026-01-17T01:30:00Z,60,2025-12-17T14:07:59Z,1,730.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,32.5,5902.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T01:00:00Z,2026-01-17T01:30:00Z,30,2025-12-17T14:07:59Z,1,730.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,32.0,5902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T01:00:00Z,2026-01-17T02:00:00Z,60,2025-12-17T14:07:59Z,1,730.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,32.0,5902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T01:30:00Z,2026-01-17T02:00:00Z,30,2025-12-17T14:07:59Z,1,731.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,31.5,5901.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T01:30:00Z,2026-01-17T02:30:00Z,60,2025-12-17T14:07:59Z,1,731.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,31.5,5901.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T02:00:00Z,2026-01-17T02:30:00Z,30,2025-12-17T14:07:59Z,1,731.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,31.0,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T02:00:00Z,2026-01-17T03:00:00Z,60,2025-12-17T14:07:59Z,1,731.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,31.0,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T02:30:00Z,2026-01-17T03:00:00Z,30,2025-12-17T14:07:59Z,1,732.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,30.5,5900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T02:30:00Z,2026-01-17T03:30:00Z,60,2025-12-17T14:07:59Z,1,732.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,30.5,5900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T03:00:00Z,2026-01-17T03:30:00Z,30,2025-12-17T14:07:59Z,1,732.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,30.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T03:00:00Z,2026-01-17T04:00:00Z,60,2025-12-17T14:07:59Z,1,732.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,30.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T03:30:00Z,2026-01-17T04:00:00Z,30,2025-12-17T14:07:59Z,1,733.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,29.5,5899.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T03:30:00Z,2026-01-17T04:30:00Z,60,2025-12-17T14:07:59Z,1,733.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,29.5,5899.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T04:00:00Z,2026-01-17T04:30:00Z,30,2025-12-17T14:07:59Z,1,733.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,29.0,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T04:00:00Z,2026-01-17T05:00:00Z,60,2025-12-17T14:07:59Z,1,733.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,29.0,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T04:30:00Z,2026-01-17T05:00:00Z,30,2025-12-17T14:07:59Z,1,734.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,28.5,5898.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T04:30:00Z,2026-01-17T05:30:00Z,60,2025-12-17T14:07:59Z,1,734.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,28.5,5898.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T05:00:00Z,2026-01-17T05:30:00Z,30,2025-12-17T14:07:59Z,1,734.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,28.0,5898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T05:00:00Z,2026-01-17T06:00:00Z,60,2025-12-17T14:07:59Z,1,734.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,28.0,5898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T05:30:00Z,2026-01-17T06:00:00Z,30,2025-12-17T14:07:59Z,1,735.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,27.5,5897.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T05:30:00Z,2026-01-17T06:30:00Z,60,2025-12-17T14:07:59Z,1,735.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,27.5,5897.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T06:00:00Z,2026-01-17T06:30:00Z,30,2025-12-17T14:07:59Z,1,735.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,27.0,5897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T06:00:00Z,2026-01-17T07:00:00Z,60,2025-12-17T14:07:59Z,1,735.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,27.0,5897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T06:30:00Z,2026-01-17T07:00:00Z,30,2025-12-17T14:07:59Z,1,736.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,26.5,5896.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T06:30:00Z,2026-01-17T07:30:00Z,60,2025-12-17T14:07:59Z,1,736.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,26.5,5896.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T07:00:00Z,2026-01-17T07:30:00Z,30,2025-12-17T14:07:59Z,1,736.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,26.0,5896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T07:00:00Z,2026-01-17T08:00:00Z,60,2025-12-17T14:07:59Z,1,736.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,26.0,5896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T07:30:00Z,2026-01-17T08:00:00Z,30,2025-12-17T14:07:59Z,1,737.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,25.5,5895.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T07:30:00Z,2026-01-17T08:30:00Z,60,2025-12-17T14:07:59Z,1,737.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,25.5,5895.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T08:00:00Z,2026-01-17T08:30:00Z,30,2025-12-17T14:07:59Z,1,737.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,25.0,5895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T08:00:00Z,2026-01-17T09:00:00Z,60,2025-12-17T14:07:59Z,1,737.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,25.0,5895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T08:30:00Z,2026-01-17T09:00:00Z,30,2025-12-17T14:07:59Z,1,738.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,24.5,5894.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T08:30:00Z,2026-01-17T09:30:00Z,60,2025-12-17T14:07:59Z,1,738.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,24.5,5894.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T09:00:00Z,2026-01-17T09:30:00Z,30,2025-12-17T14:07:59Z,1,738.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,24.0,5894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T09:00:00Z,2026-01-17T10:00:00Z,60,2025-12-17T14:07:59Z,1,738.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,24.0,5894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T09:30:00Z,2026-01-17T10:00:00Z,30,2025-12-17T14:07:59Z,1,739.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.5,5893.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T09:30:00Z,2026-01-17T10:30:00Z,60,2025-12-17T14:07:59Z,1,739.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.5,5893.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T10:00:00Z,2026-01-17T10:30:00Z,30,2025-12-17T14:07:59Z,1,739.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.0,5893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T10:00:00Z,2026-01-17T11:00:00Z,60,2025-12-17T14:07:59Z,1,739.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,23.0,5893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T10:30:00Z,2026-01-17T11:00:00Z,30,2025-12-17T14:07:59Z,1,740.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.5,5892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T10:30:00Z,2026-01-17T11:30:00Z,60,2025-12-17T14:07:59Z,1,740.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.5,5892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T11:00:00Z,2026-01-17T11:30:00Z,30,2025-12-17T14:07:59Z,1,740.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.0,5892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T11:00:00Z,2026-01-17T12:00:00Z,60,2025-12-17T14:07:59Z,1,740.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,22.0,5892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T11:30:00Z,2026-01-17T12:00:00Z,30,2025-12-17T14:07:59Z,1,741.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.5,5891.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T11:30:00Z,2026-01-17T12:30:00Z,60,2025-12-17T14:07:59Z,1,741.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.5,5891.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T12:00:00Z,2026-01-17T12:30:00Z,30,2025-12-17T14:07:59Z,1,741.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.0,5891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T12:00:00Z,2026-01-17T13:00:00Z,60,2025-12-17T14:07:59Z,1,741.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,21.0,5891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T12:30:00Z,2026-01-17T13:00:00Z,30,2025-12-17T14:07:59Z,1,742.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.5,5890.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T12:30:00Z,2026-01-17T13:30:00Z,60,2025-12-17T14:07:59Z,1,742.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.5,5890.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T13:00:00Z,2026-01-17T13:30:00Z,30,2025-12-17T14:07:59Z,1,742.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.0,5890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T13:00:00Z,2026-01-17T14:00:00Z,60,2025-12-17T14:07:59Z,1,742.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,20.0,5890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T13:30:00Z,2026-01-17T14:00:00Z,30,2025-12-17T14:07:59Z,1,743.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.5,5889.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T13:30:00Z,2026-01-17T14:30:00Z,60,2025-12-17T14:07:59Z,1,743.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.5,5889.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T14:00:00Z,2026-01-17T14:30:00Z,30,2025-12-17T14:07:59Z,1,743.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.0,5889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T14:00:00Z,2026-01-17T15:00:00Z,60,2025-12-17T14:07:59Z,1,743.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,19.0,5889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T14:30:00Z,2026-01-17T15:00:00Z,30,2025-12-17T14:07:59Z,1,744.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.5,5888.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T14:30:00Z,2026-01-17T15:30:00Z,60,2025-12-17T14:07:59Z,1,744.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.5,5888.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T15:00:00Z,2026-01-17T15:30:00Z,30,2025-12-17T14:07:59Z,1,744.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.0,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T15:00:00Z,2026-01-17T16:00:00Z,60,2025-12-17T14:07:59Z,1,744.8669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,18.0,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-17T15:30:00Z,2026-01-17T16:00:00Z,30,2025-12-17T14:07:59Z,1,745.3669444444445,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,17.5,5887.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
